decreased hypothalamus hypoxanthine-guanine phosphoribosyltransferase level	MP:0012213	increased hypothalamus hypoxanthine-guanine phosphoribosyltransferase level	MP:0012214
decreased hypoxanthine phosphoribosyltransferase activity	MP:0020061	increased hypoxanthine phosphoribosyltransferase activity	MP:0020062
decreased hypoxanthine-guanine phosphoribosyltransferase level	MP:0012209	increased hypoxanthine-guanine phosphoribosyltransferase level	MP:0012210
decreased iga level	MP:0001807	increased iga level	MP:0002495
decreased igd level	MP:0002491	increased igd level	MP:0002496
decreased ige level	MP:0002492	increased ige level	MP:0002497
decreased igg level	MP:0001805	increased igg level	MP:0002493
decreased igg1 level	MP:0008495	increased igg1 level	MP:0008499
decreased igg2 level	MP:0013804	increased igg2 level	MP:0013803
decreased igg2a level	MP:0008496	increased igg2a level	MP:0008500
decreased igg2b level	MP:0008497	increased igg2b level	MP:0008501
decreased igg2c level	MP:0008897	increased igg2c level	MP:0008896
decreased igg3 level	MP:0008498	increased igg3 level	MP:0008502
decreased igm level	MP:0001806	increased igm level	MP:0002494
decreased ileal goblet cell number	MP:0014225	increased ileal goblet cell number	MP:0014224
decreased immature b cell number	MP:0008215	increased immature b cell number	MP:0008214
decreased immature nk cell number	MP:0013666	increased immature nk cell number	MP:0013667
decreased immunoglobulin level	MP:0002460	increased immunoglobulin level	MP:0002461
decreased incidence of induced tumors	MP:0002053	increased incidence of induced tumors	MP:0002021
decreased incidence of tumors by chemical induction	MP:0004502	increased incidence of tumors by chemical induction	MP:0004499
decreased incidence of tumors by ionizing radiation induction	MP:0004503	increased incidence of tumors by ionizing radiation induction	MP:0004500
decreased inferior colliculus average cell area	MP:0020785	increased inferior colliculus average cell area	MP:0020786
decreased inferior colliculus cell density	MP:0020782	increased inferior colliculus cell density	MP:0020783
decreased inferior colliculus cell number	MP:0020776	increased inferior colliculus cell number	MP:0020777
decreased inferior colliculus size	MP:0009038	increased inferior colliculus size	MP:0000777
decreased inferior colliculus total cell area	MP:0020779	increased inferior colliculus total cell area	MP:0020780
decreased inflammatory response	MP:0001876	increased inflammatory response	MP:0001846
decreased inguinal fat pad weight	MP:0009293	increased inguinal fat pad weight	MP:0009292
decreased inner canthal distance	MP:0030167	increased inner canthal distance	MP:0030166
decreased inner cell mass proliferation	MP:0012113	increased inner cell mass proliferation	MP:0012112
decreased insulin secretion	MP:0003059	increased insulin secretion	MP:0003058
decreased integument system tumor incidence	MP:0012422	increased integument system tumor incidence	MP:0010293
decreased interferon-alpha secretion	MP:0008563	increased interferon-alpha secretion	MP:0008562
decreased interferon-beta secretion	MP:0008565	increased interferon-beta secretion	MP:0008564
decreased interferon-gamma secretion	MP:0008567	increased interferon-gamma secretion	MP:0008566
decreased interleukin-1 alpha secretion	MP:0008655	increased interleukin-1 alpha secretion	MP:0008654
decreased interleukin-1 beta secretion	MP:0008658	increased interleukin-1 beta secretion	MP:0008657
decreased interleukin-1 secretion	MP:0008652	increased interleukin-1 secretion	MP:0008651
decreased interleukin-10 secretion	MP:0008661	increased interleukin-10 secretion	MP:0008660
decreased interleukin-12 secretion	MP:0008664	increased interleukin-12 secretion	MP:0008663
decreased interleukin-12a secretion	MP:0008667	increased interleukin-12a secretion	MP:0008666
decreased interleukin-12b secretion	MP:0008670	increased interleukin-12b secretion	MP:0008669
decreased interleukin-13 secretion	MP:0008673	increased interleukin-13 secretion	MP:0008672
decreased interleukin-15 secretion	MP:0008676	increased interleukin-15 secretion	MP:0008675
decreased interleukin-16 secretion	MP:0008679	increased interleukin-16 secretion	MP:0008678
decreased interleukin-17 secretion	MP:0008682	increased interleukin-17 secretion	MP:0008681
decreased interleukin-18 secretion	MP:0008685	increased interleukin-18 secretion	MP:0008684
decreased interleukin-2 secretion	MP:0008688	increased interleukin-2 secretion	MP:0008687
decreased interleukin-21 secretion	MP:0009058	increased interleukin-21 secretion	MP:0009057
decreased interleukin-23 secretion	MP:0008691	increased interleukin-23 secretion	MP:0008690
decreased interleukin-23a secretion	MP:0008694	increased interleukin-23a secretion	MP:0008693
decreased interleukin-3 secretion	MP:0008697	increased interleukin-3 secretion	MP:0008696
decreased interleukin-4 secretion	MP:0008700	increased interleukin-4 secretion	MP:0008699
decreased interleukin-5 secretion	MP:0008703	increased interleukin-5 secretion	MP:0008702
decreased interleukin-6 secretion	MP:0008706	increased interleukin-6 secretion	MP:0008705
decreased interleukin-7 secretion	MP:0008709	increased interleukin-7 secretion	MP:0008708
decreased interleukin-8 secretion	MP:0011718	increased interleukin-8 secretion	MP:0011717
decreased interleukin-9 secretion	MP:0008712	increased interleukin-9 secretion	MP:0008711
decreased internal diameter of femur	MP:0013621	increased internal diameter of femur	MP:0013620
decreased interscapular fat pad weight	MP:0009295	increased interscapular fat pad weight	MP:0009294
decreased intestinal adenoma incidence	MP:0012434	increased intestinal adenoma incidence	MP:0002404
decreased intestinal calcium absorption	MP:0011221	increased intestinal calcium absorption	MP:0011220
decreased intestinal cholesterol absorption	MP:0002647	increased intestinal cholesterol absorption	MP:0002646
decreased intestinal epithelial chloride transmembrane transport	MP:0014208	increased intestinal epithelial chloride transmembrane transport	MP:0014207
decreased intestinal epithelial sodium ion transmembrane transport	MP:0014206	increased intestinal epithelial sodium ion transmembrane transport	MP:0014205
decreased intestinal glucose absorption	MP:0013759	increased intestinal glucose absorption	MP:0013758
decreased intestinal iron level	MP:0020385	increased intestinal iron level	MP:0020369
decreased intestinal mucosa thickness	MP:0014219	increased intestinal mucosa thickness	MP:0014218
decreased intestinal phytosterol absorption	MP:0013757	increased intestinal phytosterol absorption	MP:0013756
decreased intestine copper level	MP:0010248	increased intestine copper level	MP:0010247
decreased intestine length	MP:0013916	increased intestine length	MP:0013954
decreased isoleucine level	MP:0030713	increased isoleucine level	MP:0030712
decreased jugular lymph sac number	MP:0020831	increased jugular lymph sac number	MP:0020833
decreased keratinocyte adhesion	MP:0030578	increased keratinocyte adhesion	MP:0030577
decreased keratinocyte apoptosis	MP:0009581	increased keratinocyte apoptosis	MP:0009580
decreased keratinocyte migration	MP:0012194	increased keratinocyte migration	MP:0012193
decreased keratinocyte proliferation	MP:0009584	increased keratinocyte proliferation	MP:0009583
decreased keratohyalin granule number	MP:0009605	increased keratohyalin granule number	MP:0009604
decreased keratohyalin granule size	MP:0009607	increased keratohyalin granule size	MP:0009606
decreased kidney apoptosis	MP:0011371	increased kidney apoptosis	MP:0011368
decreased kidney catalase level	MP:0012654	increased kidney catalase level	MP:0012657
decreased kidney cell proliferation	MP:0011441	increased kidney cell proliferation	MP:0011440
decreased kidney collecting duct number	MP:0011846	increased kidney collecting duct number	MP:0011847
decreased kidney copper level	MP:0010244	increased kidney copper level	MP:0010243
decreased kidney epithelial cell primary cilium length	MP:0020383	increased kidney epithelial cell primary cilium length	MP:0020382
decreased kidney glutathione level	MP:0012605	increased kidney glutathione level	MP:0012607
decreased kidney glutathione peroxidase activity	MP:0012577	increased kidney glutathione peroxidase activity	MP:0012578
decreased kidney glutathione reductase level	MP:0012631	increased kidney glutathione reductase level	MP:0012632
decreased kidney glycogen level	MP:0031004	increased kidney glycogen level	MP:0031003
decreased kidney iron level	MP:0010376	increased kidney iron level	MP:0010375
decreased kidney weight	MP:0003918	increased kidney weight	MP:0003917
decreased klrg1+ cd4 alpha beta t cell number	MP:0013158	increased klrg1+ cd4 alpha beta t cell number	MP:0013157
decreased klrg1+ cd8 alpha beta t cell number	MP:0013155	increased klrg1+ cd8 alpha beta t cell number	MP:0013154
decreased klrg1-positive cd4-negative nk t cell number	MP:0013516	decreased klrg1-positive cd4-positive nk t cell number	MP:0013525
decreased klrg1-positive cd4-positive nk t cell number	MP:0013525	increased klrg1-positive cd4-positive nk t cell number	MP:0013526
decreased klrg1-positive cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0013432	increased klrg1-positive cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0013433
decreased klrg1-positive gamma-delta t cell number	MP:0013423	increased klrg1-positive gamma-delta t cell number	MP:0013424
decreased klrg1-positive nk cell number	MP:0012768	increased klrg1-positive nk cell number	MP:0012767
decreased klrg1-positive t-helper cell number	MP:0013774	increased klrg1-positive t-helper cell number	MP:0013775
decreased lactate dehydrogenase level	MP:0005571	increased lactate dehydrogenase level	MP:0002944
decreased lactotroph cell number	MP:0008332	increased lactotroph cell number	MP:0008331
decreased lactotroph cell size	MP:0008423	increased lactotroph cell size	MP:0008422
decreased langerhans cell number	MP:0008119	increased langerhans cell number	MP:0013412
decreased large intestine length	MP:0013960	decreased small intestine length	MP:0013958
decreased lean body mass	MP:0003961	increased lean body mass	MP:0003960
decreased left ventricle developed pressure	MP:0003824	increased left ventricle developed pressure	MP:0003823
decreased left ventricle diastolic pressure	MP:0003821	increased left ventricle diastolic pressure	MP:0003819
decreased left ventricle systolic pressure	MP:0003822	increased left ventricle systolic pressure	MP:0003820
decreased length of allograft survival	MP:0004752	increased length of allograft survival	MP:0004751
decreased length of long bones	MP:0004686	increased length of long bones	MP:0004695
decreased leucine level	MP:0030748	increased leucine level	MP:0030747
decreased leukemia incidence	MP:0011995	increased leukemia incidence	MP:0002026
decreased leukocyte cell number	MP:0000221	increased leukocyte cell number	MP:0000218
decreased leukotriene level	MP:0009817	increased leukotriene level	MP:0009816
decreased level of surface class i molecules	MP:0001841	increased level of surface class i molecules	MP:0001840
decreased level of surface class ii molecules	MP:0010539	increased level of surface class ii molecules	MP:0010538
decreased lipogenesis	MP:0020868	increased lipogenesis	MP:0020867
decreased lipoprotein lipase activity	MP:0011579	increased lipoprotein lipase activity	MP:0011578
decreased litter size	MP:0001935	increased litter size	MP:0001934
decreased liver cholesterol level	MP:0010026	increased liver cholesterol level	MP:0010027
decreased liver copper level	MP:0003067	increased liver copper level	MP:0003066
decreased liver free fatty acids level	MP:0010360	increased liver free fatty acids level	MP:0010359
decreased liver glycogen level	MP:0010398	increased liver glycogen level	MP:0010400
decreased liver iron level	MP:0008743	increased liver iron level	MP:0008807
decreased liver manganese level	MP:0030599	increased liver manganese level	MP:0030598
decreased liver regeneration	MP:0005517	increased liver regeneration	MP:0005516
decreased liver triglyceride level	MP:0009356	increased liver triglyceride level	MP:0009355
decreased liver tumor incidence	MP:0010266	increased liver tumor incidence	MP:0008019
decreased liver weight	MP:0003402	increased liver weight	MP:0002981
decreased long bone epiphyseal plate size	MP:0006396	increased long bone epiphyseal plate size	MP:0006398
decreased lumbar vertebrae number	MP:0004647	increased lumbar vertebrae number	MP:0004650
decreased lung compliance	MP:0010896	increased lung compliance	MP:0010895
decreased lung elastance	MP:0011045	increased lung elastance	MP:0011044
decreased lung endothelial cell adhesion	MP:0011137	increased lung endothelial cell adhesion	MP:0011136
decreased lung endothelial cell migration	MP:0011134	increased lung endothelial cell migration	MP:0011133
decreased lung endothelial cell proliferation	MP:0011140	increased lung endothelial cell proliferation	MP:0011139
decreased lung glycogen level	MP:0031007	increased lung glycogen level	MP:0031006
decreased lung tissue damping	MP:0011048	increased lung tissue damping	MP:0011047
decreased lung tumor incidence	MP:0010267	increased lung tumor incidence	MP:0008014
decreased lung weight	MP:0005631	increased lung weight	MP:0005630
decreased luteinizing hormone level	MP:0005132	increased luteinizing hormone level	MP:0005133
decreased ly6c high monocyte number	MP:0013023	decreased ly6c low monocyte number	MP:0013026
decreased ly6c high monocyte number	MP:0013023	increased ly6c high monocyte number	MP:0013022
decreased ly6c-positive immature nk cell number	MP:0013669	increased ly6c-positive immature nk cell number	MP:0013670
decreased ly6c-positive mature nk cell number	MP:0013675	increased ly6c-positive mature nk cell number	MP:0013676
decreased ly6c-positive nk t cell number	MP:0013678	increased ly6c-positive nk t cell number	MP:0013679
decreased lymph node number	MP:0002219	increased lymph node number	MP:0002218
decreased lymphocyte activation involved in immune response	MP:0020192	increased lymphocyte activation involved in immune response	MP:0020193
decreased lymphocyte cell number	MP:0005016	increased lymphocyte cell number	MP:0005013
decreased lymphoma incidence	MP:0010268	increased lymphoma incidence	MP:0012431
decreased lysine level	MP:0030722	increased lysine level	MP:0030721
decreased lysosomal enzyme secretion	MP:0003173	increased lysosomal enzyme secretion	MP:0003174
decreased macrophage apoptosis	MP:0011081	increased macrophage apoptosis	MP:0011080
decreased macrophage cell number	MP:0003884	increased macrophage cell number	MP:0005425
decreased macrophage cytokine production	MP:0011079	increased macrophage cytokine production	MP:0011078
decreased macrophage nitric oxide production	MP:0011077	increased macrophage nitric oxide production	MP:0011076
decreased macrophage proliferation	MP:0011986	increased macrophage proliferation	MP:0013553
decreased maltase activity	MP:0020049	increased maltase activity	MP:0020050
decreased mammary fat pad weight	MP:0009297	increased mammary fat pad weight	MP:0009296
decreased mammary gland epithelial cell proliferation	MP:0010174	increased mammary gland epithelial cell proliferation	MP:0010173
decreased mammary gland number	MP:0013715	increased mammary gland number	MP:0009721
decreased mammary gland tumor incidence in breeding females	MP:0012568	increased mammary gland tumor incidence in breeding females	MP:0012570
decreased mammary gland tumor incidence in virgin females	MP:0012569	increased mammary gland tumor incidence in virgin females	MP:0012571
decreased mammary gland tumor incidence	MP:0010269	increased mammary gland tumor incidence	MP:0010299
decreased mammillothalamic tract size	MP:0012456	increased mammillothalamic tract size	MP:0012455
decreased marginal zone b cell number	MP:0008182	increased marginal zone b cell number	MP:0008181
decreased marginal zone precursor b cell number	MP:0013768	increased marginal zone precursor b cell number	MP:0013769
decreased mast cell degranulation	MP:0008765	increased mast cell degranulation	MP:0008764
decreased mast cell number	MP:0000336	increased mast cell number	MP:0000324
decreased maternal body weight gain	MP:0012699	increased maternal body weight gain	MP:0012698
decreased mature b cell number	MP:0008211	increased mature b cell number	MP:0008210
decreased mature gamma-delta t cell number	MP:0008354	increased mature gamma-delta t cell number	MP:0008353
decreased mature nk cell number	MP:0013672	increased mature nk cell number	MP:0013673
decreased mature ovarian follicle number	MP:0002682	increased mature ovarian follicle number	MP:0008870
decreased mean corpuscular hemoglobin concentration	MP:0005642	increased mean corpuscular hemoglobin concentration	MP:0005641
decreased mean corpuscular hemoglobin	MP:0005562	increased mean corpuscular hemoglobin	MP:0005561
decreased mean corpuscular volume	MP:0002591	increased mean corpuscular volume	MP:0002590
decreased mean platelet volume	MP:0008935	increased mean platelet volume	MP:0002599
decreased mean systemic arterial blood pressure	MP:0004876	increased mean systemic arterial blood pressure	MP:0004875
decreased mechanical nociceptive threshold	MP:0020954	increased mechanical nociceptive threshold	MP:0020955
decreased megakaryocyte cell number	MP:0008255	increased megakaryocyte cell number	MP:0008254
decreased megakaryocyte progenitor cell number	MP:0020464	increased megakaryocyte progenitor cell number	MP:0020463
decreased megakaryocyte-erythroid progenitor cell number	MP:0013705	increased megakaryocyte-erythroid progenitor cell number	MP:0013704
decreased melanoblast apoptosis	MP:0030912	increased melanoblast apoptosis	MP:0030911
decreased melanoblast proliferation	MP:0030906	increased melanoblast proliferation	MP:0030907
decreased melanocyte number	MP:0012023	increased melanocyte number	MP:0012022
decreased memory b cell number	MP:0008729	increased memory b cell number	MP:0008728
decreased memory cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0013429	increased memory cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0013430
decreased memory t cell number	MP:0008050	increased memory t cell number	MP:0008049
decreased memory-marker cd4-negative nk t cell number	MP:0013513	decreased memory-marker cd4-positive nk t cell number	MP:0013522
decreased memory-marker cd4-positive nk t cell number	MP:0013522	increased memory-marker cd4-positive nk t cell number	MP:0013523
decreased memory-marker gamma-delta t cell number	MP:0013417	increased memory-marker gamma-delta t cell number	MP:0013418
decreased memory-marker nk cell number	MP:0013426	increased memory-marker nk cell number	MP:0013427
decreased mesangial cell apoptosis	MP:0011373	increased mesangial cell apoptosis	MP:0011370
decreased mesenchymal cell proliferation involved in lung development	MP:0011148	increased mesenchymal cell proliferation involved in lung development	MP:0011147
decreased mesenteric fat pad weight	MP:0009299	increased mesenteric fat pad weight	MP:0009298
decreased metastatic potential	MP:0001273	increased metastatic potential	MP:0001272
decreased methionine level	MP:0030642	increased methionine level	MP:0030641
decreased methylmalonic acid level	MP:0030629	increased methylmalonic acid level	MP:0030628
decreased microglial cell activation	MP:0020449	increased microglial cell activation	MP:0020448
decreased midbrain size	MP:0012089	increased midbrain size	MP:0012091
decreased middle ear goblet cell number	MP:0020904	increased middle ear goblet cell number	MP:0020903
decreased mitochondria number	MP:0011629	increased mitochondria number	MP:0011628
decreased mitochondria size	MP:0011631	increased mitochondria size	MP:0011630
decreased mitochondrial dna content	MP:0011639	increased mitochondrial dna content	MP:0030937
decreased mitochondrial fission	MP:0006039	increased mitochondrial fission	MP:0006038
decreased mitotic index	MP:0004759	increased mitotic index	MP:0004760
decreased monoamine oxidase activity	MP:0012636	increased monoamine oxidase activity	MP:0012637
decreased monocyte cell number	MP:0000223	increased monocyte cell number	MP:0000220
decreased mononuclear phagocyte tumor incidence	MP:0020198	increased mononuclear phagocyte tumor incidence	MP:0020200
decreased mortality induced by ionizing radiation	MP:0003010	increased mortality induced by ionizing radiation	MP:0003992
decreased motor neuron number	MP:0000939	increased motor neuron number	MP:0005192
decreased muscle cell glucose uptake	MP:0030022	increased muscle cell glucose uptake	MP:0030021
decreased muscle spindle number	MP:0008486	increased muscle spindle number	MP:0008485
decreased muscle tumor incidence	MP:0012413	increased muscle tumor incidence	MP:0010290
decreased muscle weight	MP:0004232	increased muscle weight	MP:0003397
decreased myelin sheath amount	MP:0020456	increased myelin sheath amount	MP:0020458
decreased myelin sheath thickness	MP:0011731	increased myelin sheath thickness	MP:0011730
decreased myeloid cell number in bone marrow	MP:0013414	increased myeloid cell number in bone marrow	MP:0013415
decreased myeloid cell number	MP:0013662	increased myeloid cell number	MP:0013663
decreased myeloid dendritic cell number	MP:0008122	increased myeloid dendritic cell number	MP:0008121
decreased myoblast proliferation	MP:0030948	increased myoblast proliferation	MP:0030947
decreased myocardial fiber number	MP:0004567	increased myocardial fiber number	MP:0006321
decreased myocardial infarction size	MP:0003038	increased myocardial infarction size	MP:0003037
decreased myoepithelioma incidence	MP:0012429	increased myoepithelioma incidence	MP:0012043
decreased n-acetylgalactosamine-4-sulfatase protein level	MP:0020275	increased n-acetylgalactosamine-4-sulfatase protein level	MP:0020274
decreased nad(p)h oxidase activity	MP:0020447	increased nad(p)h oxidase activity	MP:0020446
decreased neocortex size	MP:0020069	increased neocortex size	MP:0020067
decreased neocortex volume	MP:0020070	increased neocortex volume	MP:0020068
decreased nerve conduction velocity	MP:0008814	increased nerve conduction velocity	MP:0011994
decreased nerve fiber response intensity	MP:0003481	increased nerve fiber response intensity	MP:0003480
decreased nerve fiber response threshold	MP:0003483	increased nerve fiber response threshold	MP:0003482
decreased nervous system dopamine level	MP:0020875	increased nervous system dopamine level	MP:0020876
decreased nervous system tumor incidence	MP:0012423	increased nervous system tumor incidence	MP:0010281
decreased neural crest cell proliferation	MP:0012741	increased neural crest cell proliferation	MP:0012742
decreased neuron apoptosis	MP:0003204	increased neuron apoptosis	MP:0003203
decreased neuron number	MP:0008948	increased neuron number	MP:0008947
decreased neuronal precursor cell number	MP:0004981	increased neuronal precursor cell number	MP:0004980
decreased neuronal precursor proliferation	MP:0020394	increased neuronal precursor proliferation	MP:0020393
decreased neuronal stem cell self-renewal	MP:0012207	increased neuronal stem cell self-renewal	MP:0012206
decreased neurotransmitter release	MP:0003990	increased neurotransmitter release	MP:0008921
decreased neutrophil cell number	MP:0000222	increased neutrophil cell number	MP:0000219
decreased nicotinamide n-methyltransferase activity	MP:0012598	increased nicotinamide n-methyltransferase activity	MP:0012599
decreased nipple number	MP:0013529	increased nipple number	MP:0009723
decreased nitrate level	MP:0020106	increased nitrate level	MP:0020105
decreased nitrite level	MP:0020109	increased nitrite level	MP:0020108
decreased nk cell degranulation	MP:0008791	increased nk cell degranulation	MP:0008792
decreased nk cell number	MP:0008045	increased nk cell number	MP:0008044
decreased nk t cell number	MP:0008040	increased nk t cell number	MP:0008039
decreased noradrenaline level	MP:0012574	increased noradrenaline level	MP:0012575
decreased nucleated erythrocyte cell number	MP:0012398	increased nucleated erythrocyte cell number	MP:0009395
decreased number of pulmonary neuroendocrine bodies	MP:0010920	increased number of pulmonary neuroendocrine bodies	MP:0010919
decreased oligodendrocyte number	MP:0009808	increased oligodendrocyte number	MP:0010160
decreased oligodendrocyte progenitor number	MP:0000954	increased oligodendrocyte progenitor number	MP:0010892
decreased omental fat pad weight	MP:0010046	increased omental fat pad weight	MP:0010045
decreased optic chiasm average cell area	MP:0020698	increased optic chiasm average cell area	MP:0020699
decreased optic chiasm cell density	MP:0020695	increased optic chiasm cell density	MP:0020696
decreased optic chiasm cell number	MP:0020689	increased optic chiasm cell number	MP:0020690
decreased optic chiasm size	MP:0020548	increased optic chiasm size	MP:0020549
decreased optic chiasm total cell area	MP:0020692	increased optic chiasm total cell area	MP:0020693
decreased optic tract size	MP:0012464	increased optic tract size	MP:0012463
decreased organ of corti supporting cell number	MP:0004497	increased organ of corti supporting cell number	MP:0004498
decreased organ/body region tumor incidence	MP:0010282	increased organ/body region tumor incidence	MP:0010274
decreased ornithine carbamoyltransferase activity	MP:0011588	increased ornithine carbamoyltransferase activity	MP:0011587
decreased ornithine level	MP:0030648	increased ornithine level	MP:0030647
decreased osteoblast apoptosis	MP:0030442	increased osteoblast apoptosis	MP:0030441
decreased osteoblast cell number	MP:0004989	increased osteoblast cell number	MP:0004988
decreased osteoblast proliferation	MP:0030439	increased osteoblast proliferation	MP:0030438
decreased osteoclast cell number	MP:0004985	increased osteoclast cell number	MP:0004984
decreased osteocyte apoptosis	MP:0030480	increased osteocyte apoptosis	MP:0030479
decreased osteocyte number	MP:0030483	increased osteocyte number	MP:0030482
decreased osteoid thickness	MP:0010930	increased osteoid thickness	MP:0010929
decreased osteoid volume	MP:0010927	increased osteoid volume	MP:0010926
decreased ovary weight	MP:0004856	increased ovary weight	MP:0004855
decreased oviduct weight	MP:0009066	increased oviduct weight	MP:0009067
decreased oxygen consumption	MP:0005290	increased oxygen consumption	MP:0005289
decreased palatal length	MP:0003760	increased palatal length	MP:0003765
decreased palmitoyl-(protein) hydrolase activity	MP:0020314	increased palmitoyl-(protein) hydrolase activity	MP:0020315
decreased palmitoyl-(protein) hydrolase level	MP:0020287	increased palmitoyl-(protein) hydrolase level	MP:0020286
decreased pancreas iron level	MP:0013303	increased pancreas iron level	MP:0013302
decreased pancreas regeneration	MP:0005520	increased pancreas regeneration	MP:0005519
decreased pancreas weight	MP:0009109	increased pancreas weight	MP:0009108
decreased pancreatic acinar cell number	MP:0009149	increased pancreatic acinar cell number	MP:0009159
decreased pancreatic alpha cell mass	MP:0030588	increased pancreatic alpha cell mass	MP:0030589
decreased pancreatic alpha cell number	MP:0009177	increased pancreatic alpha cell number	MP:0009176
decreased pancreatic amylase secretion	MP:0014098	increased pancreatic amylase secretion	MP:0014097
decreased pancreatic beta cell apoptosis	MP:0014118	increased pancreatic beta cell apoptosis	MP:0014117
decreased pancreatic beta cell mass	MP:0009114	increased pancreatic beta cell mass	MP:0009113
decreased pancreatic beta cell number	MP:0003339	increased pancreatic beta cell number	MP:0003645
decreased pancreatic beta cell proliferation	MP:0011820	increased pancreatic beta cell proliferation	MP:0011819
decreased pancreatic delta cell number	MP:0009181	increased pancreatic delta cell number	MP:0009180
decreased pancreatic duct epithelial chloride transmembrane transport	MP:0014212	increased pancreatic duct epithelial chloride transmembrane transport	MP:0014213
decreased pancreatic duct epithelial sodium ion transmembrane transport	MP:0014216	increased pancreatic duct epithelial sodium ion transmembrane transport	MP:0014215
decreased pancreatic endocrine progenitor cell proliferation	MP:0011910	increased pancreatic endocrine progenitor cell proliferation	MP:0011909
decreased pancreatic epsilon cell number	MP:0009191	increased pancreatic epsilon cell number	MP:0009190
decreased pancreatic islet cell apoptosis	MP:0014122	increased pancreatic islet cell apoptosis	MP:0014121
decreased pancreatic islet number	MP:0009168	increased pancreatic islet number	MP:0009167
decreased paneth cell number	MP:0013486	increased paneth cell number	MP:0013485
decreased papilloma incidence	MP:0020438	increased papilloma incidence	MP:0002014
decreased parametrial fat pad weight	MP:0009301	increased parametrial fat pad weight	MP:0009300
decreased parotid gland size	MP:0009532	increased parotid gland size	MP:0009531
decreased partial thromboplastin time	MP:0012358	increased partial thromboplastin time	MP:0012359
decreased percent body fat/body weight	MP:0005459	increased percent body fat/body weight	MP:0005458
decreased percent water in carcass	MP:0000683	increased percent water in carcass	MP:0000679
decreased periosteum thickness	MP:0010974	increased periosteum thickness	MP:0010973
decreased peroxidase activity	MP:0012580	increased peroxidase activity	MP:0012582
decreased peyer's patch number	MP:0008133	increased peyer's patch number	MP:0008132
decreased phenylalanine decarboxylase activity	MP:0020019	increased phenylalanine decarboxylase activity	MP:0020020
decreased phenylalanine level	MP:0030698	increased phenylalanine level	MP:0030697
decreased phosphatidylcholine-sterol o-acyltransferase activity	MP:0011600	increased phosphatidylcholine-sterol o-acyltransferase activity	MP:0011599
decreased phospholipase a2 level	MP:0012634	increased phospholipase a2 level	MP:0012633
decreased phospholipid transfer protein activity	MP:0012782	increased phospholipid transfer protein activity	MP:0012781
decreased photoreceptor outer segment number	MP:0020816	increased photoreceptor outer segment number	MP:0020817
decreased physiological sensitivity to xenobiotic	MP:0008874	increased physiological sensitivity to xenobiotic	MP:0008873
decreased phytosterol level	MP:0013437	increased phytosterol level	MP:0010077
decreased piriform cortex size	MP:0012476	increased piriform cortex size	MP:0012475
decreased pituitary gland apoptosis	MP:0013345	increased pituitary gland apoptosis	MP:0013344
decreased pituitary gland tumor incidence	MP:0012439	increased pituitary gland tumor incidence	MP:0010320
decreased pituitary gland weight	MP:0008938	increased pituitary gland weight	MP:0008939
decreased pituitary hormone level	MP:0003972	increased pituitary hormone level	MP:0003973
decreased placenta weight	MP:0004921	increased placenta weight	MP:0004920
decreased placental labyrinth size	MP:0011521	increased placental labyrinth size	MP:0011520
decreased plasma anion gap	MP:0005626	increased plasma anion gap	MP:0005625
decreased plasma cell number	MP:0008098	increased plasma cell number	MP:0008097
decreased plasmacytoid dendritic cell number	MP:0008124	increased plasmacytoid dendritic cell number	MP:0008524
decreased plasmacytoma incidence	MP:0010284	increased plasmacytoma incidence	MP:0010286
decreased plasmalogen level	MP:0012216	increased plasmalogen level	MP:0012217
decreased platelet adp level	MP:0009557	increased platelet adp level	MP:0009558
decreased platelet aggregation	MP:0009549	increased platelet aggregation	MP:0009586
decreased platelet alpha-granule number	MP:0020431	increased platelet alpha-granule number	MP:0020430
decreased platelet atp level	MP:0009448	increased platelet atp level	MP:0009449
decreased platelet calcium level	MP:0004867	increased platelet calcium level	MP:0004866
decreased platelet dense granule number	MP:0020432	increased platelet dense granule number	MP:0020433
decreased platelet serotonin level	MP:0004725	increased platelet serotonin level	MP:0004724
decreased podocyte apoptosis	MP:0011374	increased podocyte apoptosis	MP:0011282
decreased podocyte motility	MP:0011867	increased podocyte motility	MP:0011866
decreased pons size	MP:0020533	increased pons size	MP:0020534
decreased pontine nuclei average cell area	MP:0020722	increased pontine nuclei average cell area	MP:0020723
decreased pontine nuclei cell density	MP:0020719	increased pontine nuclei cell density	MP:0020720
decreased pontine nuclei cell number	MP:0020713	increased pontine nuclei cell number	MP:0020714
decreased pontine nuclei size	MP:0020562	increased pontine nuclei size	MP:0020563
decreased pontine nuclei total cell area	MP:0020716	increased pontine nuclei total cell area	MP:0020717
decreased pontocerebellar fibers average cell area	MP:0020747	increased pontocerebellar fibers average cell area	MP:0020748
decreased pontocerebellar fibers cell density	MP:0020744	increased pontocerebellar fibers cell density	MP:0020745
decreased pontocerebellar fibers cell number	MP:0020738	increased pontocerebellar fibers cell number	MP:0020739
decreased pontocerebellar fibers size	MP:0020566	increased pontocerebellar fibers size	MP:0020567
